rental_id,user_type,start_time,end_time,start_station,end_station,duration_minutes,bike_id
R00024,Member,2023-01-06 04:27,2023-01-06 04:37,Brooklyn Bridge,Union Square,10.0,B090
R00025,Member,2023-01-06 06:51,2023-01-06 07:03,Times Square,Union Square,12.0,B043
R00026,Member,2023-01-06 07:18,2023-01-06 07:24,Central Park,Central Park,6.0,B093
R00027,Casual,2023-01-06 09:17,2023-01-06 12:22,Union Square,Central Park,5.0,B074
R00028,Casual,2023-01-06 11:42,2023-01-06 11:49,Union Square,Wall Street,7.0,B060
R00029,Member,2023-01-06 16:04,2023-01-06 18:47,Times Square,Brooklyn Bridge,163.0,B023
R00030,Member,2023-01-06 19:25,2023-01-06 19:43,Times Square,Times Square,18.0,B070
R00031,Member,2023-01-06 23:18,2023-01-06 23:58,Wall Street,Central Park,40.0,B059
R00032,Casual,2023-01-07 10:32,2023-01-07 10:39,Times Square,Times Square,7.0,B058
R00033,Casual,2023-01-07 11:09,2023-01-07 12:41,Central Park,Union Square,32.0,B061
R00034,Member,2023-01-07 13:12,2023-01-07 13:17,Central Park,Union Square,5.0,B027
R00035,Casual,2023-01-07 19:56,2023-01-07 20:05,Times Square,Brooklyn Bridge,9.0,B100
R00036,Casual,2023-01-08 01:34,2023-01-08 01:39,Times Square,Wall Street,5.0,B037
R00037,Casual,2023-01-08 03:25,2023-01-08 03:34,Wall Street,Union Square,9.0,B028
R00038,Member,2023-01-08 05:04,2023-01-08 06:10,Union Square,Central Park,66.0,B055
R00039,Casual,2023-01-08 05:07,2023-01-08 05:28,Wall Street,Brooklyn Bridge,21.0,B058
R00040,Member,2023-01-08 13:15,2023-01-08 13:16,Times Square,Wall Street,1.0,B098
R00041,,2023-01-08 14:30,2023-01-08 14:59,Wall Street,Wall Street,29.0,B053
R00042,Member,2023-01-08 14:58,2023-01-08 15:15,Brooklyn Bridge,Central Park,17.0,B028
R00043,Casual,2023-01-08 22:57,2023-01-08 23:00,Wall Street,Times Square,3.0,B085
R00044,Casual,2023-01-09 01:33,2023-01-09 04:45,Brooklyn Bridge,Union Square,12.0,B076
R00045,Casual,2023-01-09 14:11,2023-01-09 15:12,Times Square,Wall Street,61.0,B088
R00046,Member,2023-01-09 14:11,2023-01-09 14:36,Central Park,Central Park,25.0,B008
R00047,Member,2023-01-09 14:51,2023-01-09 15:01,Brooklyn Bridge,Union Square,10.0,B051
R00048,Member,2023-01-09 20:10,2023-01-09 20:14,Brooklyn Bridge,Union Square,4.0,B013
R00049,Member,2023-01-09 21:12,2023-01-09 21:20,Union Square,Times Square,8.0,B076
R00050,Member,2023-01-09 21:55,2023-01-09 23:27,Union Square,Times Square,92.0,B001
R00051,Casual,2023-01-09 23:36,2023-01-09 23:42,Central Park,Brooklyn Bridge,6.0,B051
R00052,Member,2023-01-10 11:37,2023-01-10 11:51,Union Square,Central Park,14.0,B010
R00053,Casual,2023-01-10 19:17,2023-01-10 19:23,Wall Street,Brooklyn Bridge,6.0,B073
R00054,Member,2023-01-10 21:56,2023-01-10 22:04,Wall Street,Central Park,8.0,B021
R00055,Casual,2023-01-10 23:29,2023-01-11 00:09,Brooklyn Bridge,Brooklyn Bridge,40.0,B033
R00056,Casual,2023-01-11 06:33,2023-01-11 06:43,Brooklyn Bridge,Wall Street,10.0,B052
R00057,Member,2023-01-11 06:52,2023-01-11 07:08,Union Square,Wall Street,16.0,B034
R00058,Casual,2023-01-11 09:26,2023-01-11 10:19,Union Square,Times Square,53.0,B019
R00059,Member,2023-01-11 09:39,2023-01-11 09:56,Union Square,Times Square,17.0,B012
R00060,Member,2023-01-11 13:38,2023-01-11 13:39,Times Square,Wall Street,1.0,B024
R00061,Member,2023-01-11 16:47,2023-01-11 17:05,Times Square,Wall Street,18.0,B015
R00062,Member,2023-01-11 20:20,2023-01-11 21:19,Central Park,Union Square,59.0,B076
R00063,Casual,2023-01-11 22:56,2023-01-11 22:57,Central Park,Times Square,1.0,B099
R00064,Member,2023-01-12 00:42,2023-01-12 01:14,Times Square,Times Square,32.0,B043
R00065,Casual,2023-01-12 01:06,2023-01-12 01:25,Brooklyn Bridge,Times Square,19.0,B027
R00066,Member,2023-01-12 02:04,2023-01-12 02:32,Union Square,Union Square,28.0,B043
R00067,Casual,2023-01-12 02:44,2023-01-12 02:56,Brooklyn Bridge,Central Park,12.0,B099
R00068,Casual,2023-01-12 02:48,2023-01-12 03:10,Times Square,Wall Street,22.0,B017
R00069,Member,2023-01-12 04:33,2023-01-12 04:47,Wall Street,Wall Street,14.0,B015
R00070,Casual,2023-01-12 06:01,2023-01-12 06:07,Times Square,Central Park,6.0,B017
R00071,Member,2023-01-12 22:11,2023-01-12 22:14,Brooklyn Bridge,Times Square,3.0,B019
R00072,Member,2023-01-13 16:59,2023-01-13 17:00,Brooklyn Bridge,Wall Street,1.0,B027
R00073,Member,2023-01-13 19:57,2023-01-13 20:22,Central Park,Wall Street,25.0,B060
R00074,Member,2023-01-13 23:01,2023-01-13 23:03,Central Park,Wall Street,2.0,B006
R00075,Casual,2023-01-14 06:36,2023-01-14 06:45,Brooklyn Bridge,Union Square,9.0,B062
R00076,Member,2023-01-14 08:14,2023-01-14 08:24,Union Square,Times Square,10.0,B002
R00077,Member,2023-01-14 13:12,2023-01-14 13:17,Wall Street,Times Square,5.0,B063
R00078,Member,2023-01-14 13:34,2023-01-14 13:55,Central Park,Times Square,21.0,B080
R00079,Casual,2023-01-14 16:18,2023-01-14 17:20,Times Square,Central Park,62.0,B089
R00080,Casual,2023-01-14 21:44,2023-01-14 21:49,Central Park,Central Park,5.0,B051
R00081,Member,2023-01-15 04:54,2023-01-15 05:21,Wall Street,Union Square,27.0,B089
R00082,Casual,2023-01-15 07:04,2023-01-15 07:17,Wall Street,Wall Street,13.0,B045
R00083,Casual,2023-01-15 09:23,2023-01-15 09:33,Brooklyn Bridge,Union Square,10.0,B072
R00084,Casual,2023-01-15 09:28,2023-01-15 09:53,Wall Street,Wall Street,25.0,B037
R00085,Casual,2023-01-15 14:28,2023-01-15 14:41,Times Square,Wall Street,13.0,B029
R00086,Member,2023-01-15 16:39,2023-01-15 16:57,Central Park,Central Park,18.0,B059
R00087,Casual,2023-01-15 20:45,2023-01-15 20:46,Union Square,Union Square,1.0,B046
R00088,Casual,2023-01-16 00:44,2023-01-16 02:06,Brooklyn Bridge,Brooklyn Bridge,82.0,B034
R00089,Casual,2023-01-16 16:50,2023-01-16 16:55,Central Park,Union Square,5.0,B011
R00090,Casual,2023-01-16 22:01,2023-01-16 22:29,Central Park,Brooklyn Bridge,28.0,B096
R00091,Casual,2023-01-16 22:30,2023-01-16 22:58,Times Square,Union Square,28.0,B009
R00092,Casual,2023-01-16 23:43,2023-01-17 01:05,Union Square,Central Park,82.0,B084
R00093,Member,2023-01-17 00:24,2023-01-17 00:48,Union Square,Central Park,24.0,B039
R00094,,2023-01-17 04:38,2023-01-17 04:42,Brooklyn Bridge,Wall Street,4.0,B036
R00095,Member,2023-01-17 06:21,2023-01-17 06:28,Wall Street,Central Park,7.0,B017
R00096,Member,2023-01-17 07:57,2023-01-17 08:52,Wall Street,Wall Street,55.0,B066
R00097,Casual,2023-01-17 08:10,2023-01-17 08:22,Times Square,Central Park,12.0,B069
R00098,Member,2023-01-17 10:24,2023-01-17 10:46,Times Square,Brooklyn Bridge,22.0,B032
R00099,Casual,2023-01-17 11:32,2023-01-17 11:43,Times Square,Times Square,11.0,B049
R00100,Casual,2023-01-17 14:01,2023-01-17 14:12,Wall Street,Times Square,11.0,B017
R00101,Casual,2023-01-17 16:55,2023-01-17 17:01,Brooklyn Bridge,Union Square,6.0,B080
R00102,Member,2023-01-17 18:26,2023-01-17 19:13,Brooklyn Bridge,Union Square,47.0,B084
R00103,Member,2023-01-17 22:06,2023-01-17 22:19,Times Square,Brooklyn Bridge,13.0,B080
R00104,Casual,2023-01-17 23:57,2023-01-18 00:02,Times Square,Brooklyn Bridge,5.0,B023
R00105,Casual,2023-01-18 05:34,2023-01-18 05:44,Central Park,Brooklyn Bridge,10.0,B028
R00106,Casual,2023-01-19 10:39,2023-01-19 10:40,Times Square,Brooklyn Bridge,1.0,B067
R00107,Member,2023-01-19 16:35,2023-01-19 16:36,Central Park,Times Square,1.0,B076
R00108,Member,2023-01-19 17:07,2023-01-19 18:51,Times Square,Central Park,104.0,B036
R00109,Member,2023-01-20 07:57,2023-01-20 08:15,Union Square,Central Park,18.0,B093
R00110,Member,2023-01-20 16:11,2023-01-20 16:13,Union Square,Brooklyn Bridge,2.0,B011
R00111,Member,2023-01-20 17:09,2023-01-20 17:43,Central Park,Brooklyn Bridge,34.0,B054
R00112,Casual,2023-01-20 17:46,2023-01-20 18:05,Central Park,Brooklyn Bridge,19.0,B054
R00113,Member,2023-01-20 17:52,2023-01-20 18:50,Wall Street,Brooklyn Bridge,58.0,B001
R00114,Member,2023-01-20 20:49,2023-01-20 21:56,Times Square,Union Square,67.0,B089
R00115,Casual,2023-01-21 03:43,2023-01-21 04:02,Brooklyn Bridge,Union Square,19.0,B085
R00116,Casual,2023-01-21 15:11,2023-01-21 15:43,Times Square,Central Park,32.0,B094
R00117,Member,2023-01-21 15:55,2023-01-21 16:48,Wall Street,Wall Street,53.0,B054
R00118,Casual,2023-01-21 20:15,2023-01-21 20:18,Brooklyn Bridge,Union Square,3.0,B080
R00119,Casual,2023-01-22 02:55,2023-01-22 03:01,Central Park,Wall Street,6.0,B098
R00120,Casual,2023-01-22 03:12,2023-01-22 04:01,Union Square,Wall Street,49.0,B031
R00121,Member,2023-01-22 10:01,2023-01-22 10:20,Wall Street,Union Square,19.0,B090
R00122,Member,2023-01-22 18:56,2023-01-22 19:27,Times Square,Union Square,31.0,B016
R00123,Member,2023-01-22 19:49,2023-01-22 19:50,Central Park,Union Square,1.0,B032
R00124,Member,2023-01-22 20:58,2023-01-22 21:09,Times Square,Brooklyn Bridge,11.0,B030
R00125,,2023-01-23 08:11,2023-01-23 08:21,Union Square,Union Square,10.0,B001
R00126,Member,2023-01-23 10:16,2023-01-23 10:24,Brooklyn Bridge,Wall Street,8.0,B030
R00127,Casual,2023-01-23 18:44,2023-01-23 19:18,Central Park,Brooklyn Bridge,34.0,B015
R00128,Casual,2023-01-24 00:17,2023-01-24 00:53,Central Park,Times Square,36.0,B028
R00129,Member,2023-01-24 02:21,2023-01-24 02:47,Union Square,Brooklyn Bridge,26.0,B035
R00130,Member,2023-01-24 11:10,2023-01-24 12:10,Central Park,Central Park,60.0,B021
R00131,Casual,2023-01-24 13:18,2023-01-24 13:36,Union Square,Brooklyn Bridge,18.0,B036
R00132,,2023-01-24 19:36,2023-01-24 19:44,Wall Street,Wall Street,8.0,B060
R00133,Casual,2023-01-24 23:41,2023-01-25 00:15,Union Square,Central Park,34.0,B049
R00134,Member,2023-01-25 03:09,2023-01-25 03:40,Brooklyn Bridge,Union Square,31.0,B100
R00135,Member,2023-01-25 21:30,2023-01-25 22:13,Union Square,Union Square,43.0,B100
R00136,Member,2023-01-26 00:36,2023-01-26 01:34,Union Square,Central Park,58.0,B071
R00137,Casual,2023-01-26 18:33,2023-01-26 18:34,Times Square,Brooklyn Bridge,1.0,B078
R00138,Casual,2023-01-26 20:10,2023-01-26 20:16,Wall Street,Central Park,6.0,B059
R00139,Casual,2023-01-27 01:20,2023-01-27 01:33,Wall Street,Central Park,13.0,B069
R00140,Member,2023-01-27 16:53,2023-01-27 17:11,Union Square,Wall Street,18.0,B054
R00141,Member,2023-01-27 23:41,2023-01-27 23:56,Brooklyn Bridge,Brooklyn Bridge,15.0,B063
R00142,Member,2023-01-28 07:00,2023-01-28 07:12,Brooklyn Bridge,Brooklyn Bridge,12.0,B096
R00143,Casual,2023-01-28 10:46,2023-01-28 10:54,Central Park,Brooklyn Bridge,8.0,B083
R00144,Casual,2023-01-28 10:54,2023-01-28 11:15,Times Square,Central Park,21.0,B079
R00145,Member,2023-01-28 13:30,2023-01-28 14:30,Times Square,Union Square,60.0,B016
R00146,Member,2023-01-28 15:34,2023-01-28 15:44,Wall Street,Brooklyn Bridge,10.0,B026
R00147,Casual,2023-01-28 23:34,2023-01-28 23:36,Union Square,Brooklyn Bridge,2.0,B058
R00148,Member,2023-01-29 02:25,2023-01-29 02:34,Central Park,Union Square,9.0,B002
R00149,Casual,2023-01-29 05:24,2023-01-29 05:33,Union Square,Brooklyn Bridge,9.0,B069
R00150,Casual,2023-01-29 07:25,2023-01-29 07:26,Wall Street,Wall Street,1.0,B055
R00151,Member,2023-01-29 09:31,2023-01-29 09:34,Wall Street,Union Square,3.0,B024
R00152,Member,2023-01-29 10:21,2023-01-29 10:25,Union Square,Brooklyn Bridge,4.0,B049
R00153,Casual,2023-01-29 10:51,2023-01-29 11:27,Wall Street,Times Square,36.0,B027
R00154,Member,2023-01-29 12:33,2023-01-29 12:39,Times Square,Union Square,6.0,B085
R00155,Casual,2023-01-29 15:50,2023-01-29 15:59,Wall Street,Times Square,9.0,B069
R00156,Member,2023-01-29 17:13,2023-01-29 17:21,Union Square,Brooklyn Bridge,8.0,B079
R00157,Member,2023-01-29 22:52,2023-01-29 22:54,Central Park,Central Park,2.0,B025
R00158,Casual,2023-01-30 01:57,2023-01-30 01:58,Union Square,Union Square,1.0,B007
R00159,Casual,2023-01-30 06:05,2023-01-30 06:22,Times Square,Brooklyn Bridge,17.0,B003
R00160,Member,2023-01-30 08:32,2023-01-30 08:44,Central Park,Times Square,12.0,B053
R00161,Member,2023-01-30 15:39,2023-01-30 15:56,Central Park,Times Square,17.0,B047
R00162,Casual,2023-01-31 03:36,2023-01-31 03:37,Union Square,Central Park,1.0,B004
R00163,Member,2023-01-31 10:44,2023-01-31 10:57,Union Square,Central Park,13.0,B063
R00164,Casual,2023-01-31 15:17,2023-01-31 15:24,Central Park,Central Park,7.0,B079
R00165,Member,2023-01-31 20:57,2023-01-31 21:11,Wall Street,Brooklyn Bridge,14.0,B045
R00166,Member,2023-02-01 03:12,2023-02-01 03:27,Brooklyn Bridge,Wall Street,15.0,B040
R00167,Casual,2023-02-01 08:02,2023-02-01 10:38,Central Park,Central Park,156.0,B067
R00168,Member,2023-02-01 17:06,2023-02-01 17:27,Central Park,Central Park,21.0,B067
R00169,Casual,2023-02-02 15:52,2023-02-02 17:58,Central Park,Central Park,126.0,B039
R00170,Member,2023-02-02 17:55,2023-02-02 18:22,Wall Street,Wall Street,27.0,B048
R00171,Casual,2023-02-02 18:27,2023-02-02 18:59,Brooklyn Bridge,Central Park,32.0,B037
R00172,Casual,2023-02-02 20:21,2023-02-02 20:26,Wall Street,Times Square,5.0,B062
R00173,Member,2023-02-03 06:02,2023-02-03 06:34,Times Square,Brooklyn Bridge,32.0,B053
R00174,Casual,2023-02-03 12:18,2023-02-03 12:32,Union Square,Central Park,14.0,B034
R00175,Casual,2023-02-03 14:07,2023-02-03 14:24,Wall Street,Times Square,17.0,B042
R00176,Casual,2023-02-03 22:16,2023-02-04 01:10,Central Park,Central Park,174.0,B010
R00177,Casual,2023-02-04 05:02,2023-02-04 05:03,Times Square,Central Park,1.0,B019
R00178,Casual,2023-02-04 05:36,2023-02-04 06:30,Brooklyn Bridge,Central Park,54.0,B051
R00179,Casual,2023-02-04 06:21,2023-02-04 06:35,Brooklyn Bridge,Union Square,14.0,B087
R00180,Casual,2023-02-04 11:37,2023-02-04 11:38,Times Square,Union Square,1.0,B066
R00181,Casual,2023-02-04 15:29,2023-02-04 15:30,Central Park,Central Park,1.0,B080
R00182,Member,2023-02-04 15:49,2023-02-04 18:41,Central Park,Central Park,172.0,B038
R00183,Casual,2023-02-04 20:36,2023-02-04 21:09,Times Square,Union Square,33.0,B062
R00184,Member,2023-02-04 21:14,2023-02-04 21:19,Wall Street,Central Park,5.0,B094
R00185,Casual,2023-02-05 04:25,2023-02-05 04:58,Union Square,Union Square,33.0,B031
R00186,Casual,2023-02-05 17:02,2023-02-05 17:09,Wall Street,Wall Street,7.0,B021
R00187,Member,2023-02-05 19:03,2023-02-05 19:04,Central Park,Wall Street,1.0,B045
R00188,Casual,2023-02-05 19:28,2023-02-05 21:59,Central Park,Central Park,151.0,B052
R00189,Member,2023-02-05 23:30,2023-02-06 00:15,Wall Street,Wall Street,45.0,B075
R00190,Casual,2023-02-06 00:46,2023-02-06 01:59,Central Park,Central Park,73.0,B098
R00191,Casual,2023-02-06 02:14,2023-02-06 02:24,Wall Street,Times Square,10.0,B077
R00192,Member,2023-02-06 04:42,2023-02-06 04:59,Times Square,Brooklyn Bridge,17.0,B098
R00193,Casual,2023-02-06 08:14,2023-02-06 08:17,Central Park,Union Square,3.0,B021
R00194,Casual,2023-02-06 18:51,2023-02-06 19:17,Union Square,Central Park,26.0,B043
R00195,Casual,2023-02-07 02:22,2023-02-07 02:23,Times Square,Times Square,1.0,B069
R00196,Member,2023-02-07 05:58,2023-02-07 07:59,Central Park,Central Park,121.0,B055
R00197,Member,2023-02-07 13:35,2023-02-07 13:44,Times Square,Times Square,9.0,B030
R00198,Casual,2023-02-07 15:26,2023-02-07 17:42,Times Square,Brooklyn Bridge,136.0,B031
R00199,Casual,2023-02-07 21:43,2023-02-07 21:50,Union Square,Union Square,7.0,B006
R00200,Member,2023-02-07 23:04,2023-02-07 23:24,Times Square,Central Park,20.0,B073
R00201,Casual,2023-02-07 23:50,2023-02-07 23:51,Brooklyn Bridge,Brooklyn Bridge,1.0,B057
R00202,Member,2023-02-08 13:31,2023-02-08 13:59,Wall Street,Central Park,28.0,B087
R00203,Casual,2023-02-08 15:32,2023-02-08 15:39,Brooklyn Bridge,Central Park,7.0,B006
R00204,Casual,2023-02-08 16:31,2023-02-08 18:41,Central Park,Central Park,130.0,B017
R00205,Member,2023-02-08 17:34,2023-02-08 17:45,Central Park,Wall Street,11.0,B070
R00206,Casual,2023-02-08 23:46,2023-02-09 00:00,Wall Street,Wall Street,14.0,B023
R00207,Member,2023-02-09 00:11,2023-02-09 00:15,Union Square,Wall Street,4.0,B038
R00208,Member,2023-02-09 01:44,2023-02-09 01:54,Central Park,Times Square,10.0,B004
R00209,Member,2023-02-09 05:32,2023-02-09 05:50,Brooklyn Bridge,Wall Street,18.0,B048
R00210,Member,2023-02-09 07:45,2023-02-09 09:13,Central Park,Central Park,88.0,B056
R00211,Member,2023-02-10 02:37,2023-02-10 03:48,Central Park,Central Park,71.0,B060
R00212,Member,2023-02-10 03:26,2023-02-10 03:49,Central Park,Central Park,23.0,B033
R00213,Casual,2023-02-10 05:33,2023-02-10 05:49,Central Park,Union Square,16.0,B076
R00214,Casual,2023-02-10 06:08,2023-02-10 06:27,Union Square,Central Park,19.0,B048
R00215,Casual,2023-02-10 06:12,2023-02-10 06:34,Times Square,Times Square,22.0,B077
R00216,Casual,2023-02-10 14:44,2023-02-10 14:45,Central Park,Central Park,1.0,B008
R00217,Member,2023-02-10 18:58,2023-02-10 19:46,Wall Street,Wall Street,48.0,B029
R00218,Casual,2023-02-10 21:59,2023-02-10 22:09,Central Park,Wall Street,10.0,B002
R00219,Casual,2023-02-11 02:06,2023-02-11 02:27,Union Square,Central Park,21.0,B060
R00220,Member,2023-02-11 04:03,2023-02-11 06:47,Central Park,Central Park,164.0,B056
R00221,Member,2023-02-11 05:03,2023-02-11 05:22,Central Park,Brooklyn Bridge,19.0,B051
R00222,Casual,2023-02-11 05:17,2023-02-11 05:36,Union Square,Times Square,19.0,B080
R00223,Casual,2023-02-11 05:59,2023-02-11 07:12,Union Square,Union Square,73.0,B074
R00224,Member,2023-02-11 08:41,2023-02-11 08:55,Wall Street,Times Square,14.0,B094
R00225,Member,2023-02-11 12:48,2023-02-11 13:50,Central Park,Central Park,62.0,B041
R00226,Member,2023-02-11 17:39,2023-02-11 17:51,Times Square,Brooklyn Bridge,12.0,B038
R00227,Casual,2023-02-12 06:40,2023-02-12 06:48,Wall Street,Union Square,8.0,B071
R00228,Member,2023-02-12 08:38,2023-02-12 09:02,Central Park,Union Square,24.0,B070
R00229,Member,2023-02-12 09:24,2023-02-12 09:27,Wall Street,Wall Street,3.0,B023
R00230,,2023-02-12 11:31,2023-02-12 13:40,Central Park,Central Park,129.0,B092
R00231,Casual,2023-02-12 13:56,2023-02-12 14:06,Wall Street,Brooklyn Bridge,10.0,B016
R00232,Member,2023-02-12 15:10,2023-02-12 15:11,Central Park,Times Square,1.0,B016
R00233,Casual,2023-02-12 18:07,2023-02-12 18:09,Union Square,Union Square,2.0,B026
R00234,Member,2023-02-13 02:14,2023-02-13 04:51,Central Park,Central Park,157.0,B025
R00235,Casual,2023-02-13 07:23,2023-02-13 07:41,Central Park,Times Square,18.0,B050
R00236,Casual,2023-02-13 14:33,2023-02-13 15:11,Union Square,Wall Street,38.0,B012
R00237,Casual,2023-02-14 00:16,2023-02-14 00:36,Wall Street,Times Square,20.0,B015
R00238,Casual,2023-02-14 00:39,2023-02-14 00:49,Wall Street,Brooklyn Bridge,10.0,B012
R00239,Casual,2023-02-14 03:06,2023-02-14 03:11,Wall Street,Times Square,5.0,B001
R00240,Member,2023-02-14 09:08,2023-02-14 09:27,Wall Street,Wall Street,19.0,B018
R00241,Casual,2023-02-14 12:00,2023-02-14 12:01,Union Square,Times Square,1.0,B024
R00242,Member,2023-02-14 18:22,2023-02-14 18:54,Times Square,Brooklyn Bridge,32.0,B100
R00243,Member,2023-02-14 18:33,2023-02-14 19:09,Union Square,Brooklyn Bridge,36.0,B032
R00244,Member,2023-02-14 19:15,2023-02-14 20:11,Wall Street,Union Square,56.0,B085
R00245,Member,2023-02-14 19:35,2023-02-14 22:24,Central Park,Central Park,169.0,B078
R00246,Member,2023-02-15 01:47,2023-02-15 02:49,Brooklyn Bridge,Brooklyn Bridge,62.0,B069
R00247,Casual,2023-02-15 01:59,2023-02-15 03:02,Central Park,Times Square,63.0,B053
R00248,Casual,2023-02-15 02:54,2023-02-15 03:20,Union Square,Wall Street,26.0,B078
R00249,Member,2023-02-15 04:37,2023-02-15 05:07,Times Square,Wall Street,30.0,B060
R00250,Member,2023-02-15 11:05,2023-02-15 11:08,Times Square,Union Square,3.0,B048
R00251,Member,2023-02-15 13:12,2023-02-15 13:20,Central Park,Wall Street,8.0,B099
R00252,Member,2023-02-15 14:15,2023-02-15 14:28,Wall Street,Wall Street,13.0,B033
R00253,Casual,2023-02-15 14:43,2023-02-15 15:34,Wall Street,Union Square,51.0,B005
R00254,Member,2023-02-15 19:13,2023-02-15 19:59,Central Park,Central Park,46.0,B099
R00255,Member,2023-02-15 19:36,2023-02-15 21:32,Central Park,Central Park,116.0,B021
R00256,Casual,2023-02-15 20:05,2023-02-15 20:14,Central Park,Brooklyn Bridge,9.0,B024
R00257,Member,2023-02-15 20:30,2023-02-15 21:36,Central Park,Wall Street,66.0,B063
R00258,Casual,2023-02-16 02:54,2023-02-16 02:56,Brooklyn Bridge,Union Square,2.0,B030
R00259,Casual,2023-02-16 22:00,2023-02-17 00:39,Central Park,Central Park,159.0,B025
R00260,Member,2023-02-16 22:06,2023-02-16 22:43,Brooklyn Bridge,Brooklyn Bridge,37.0,B078
R00261,Casual,2023-02-16 22:15,2023-02-16 22:25,Central Park,Wall Street,10.0,B017
R00262,Casual,2023-02-17 02:51,2023-02-17 03:45,Times Square,Wall Street,54.0,B014
R00263,Member,2023-02-17 03:07,2023-02-17 03:18,Union Square,Brooklyn Bridge,11.0,B045
R00264,Casual,2023-02-17 16:52,2023-02-17 16:54,Brooklyn Bridge,Union Square,2.0,B017
R00265,Member,2023-02-17 18:03,2023-02-17 18:04,Central Park,Central Park,1.0,B044
R00266,Member,2023-02-17 19:33,2023-02-17 22:11,Central Park,Central Park,158.0,B093
R00267,Member,2023-02-17 22:09,2023-02-17 22:52,Times Square,Wall Street,43.0,B059
R00268,Casual,2023-02-18 04:03,2023-02-18 04:09,Times Square,Wall Street,6.0,B060
R00269,Member,2023-02-18 06:45,2023-02-18 06:52,Wall Street,Central Park,7.0,B087
R00270,Member,2023-02-18 08:16,2023-02-18 08:45,Central Park,Wall Street,29.0,B061
R00271,Member,2023-02-18 09:53,2023-02-18 10:15,Union Square,Brooklyn Bridge,22.0,B092
R00272,,2023-02-18 11:46,2023-02-18 14:22,Central Park,Central Park,156.0,B067
R00273,Casual,2023-02-18 13:48,2023-02-18 13:52,Times Square,Wall Street,4.0,B097
R00274,Member,2023-02-18 16:09,2023-02-18 16:32,Central Park,Wall Street,23.0,B062
R00275,Casual,2023-02-18 17:06,2023-02-18 17:16,Brooklyn Bridge,Wall Street,10.0,B055
R00276,Member,2023-02-18 20:09,2023-02-18 21:04,Wall Street,Union Square,55.0,B004
R00277,Casual,2023-02-18 21:53,2023-02-18 22:07,Wall Street,Brooklyn Bridge,14.0,B074
R00278,Casual,2023-02-19 13:46,2023-02-19 14:55,Wall Street,Times Square,69.0,B099
R00279,Member,2023-02-19 20:20,2023-02-19 20:21,Wall Street,Brooklyn Bridge,1.0,B067
R00280,Casual,2023-02-19 22:11,2023-02-20 00:21,Central Park,Central Park,130.0,B056
R00281,Member,2023-02-20 08:36,2023-02-20 08:40,Brooklyn Bridge,Union Square,4.0,B057
R00282,Member,2023-02-20 09:43,2023-02-20 09:48,Times Square,Central Park,5.0,B052
R00283,Casual,2023-02-20 10:55,2023-02-20 10:59,Wall Street,Wall Street,4.0,B041
R00284,Casual,2023-02-20 16:04,2023-02-20 16:35,Union Square,Central Park,31.0,B074
R00285,Casual,2023-02-20 23:14,2023-02-21 01:43,Central Park,Central Park,149.0,B006
